Id,SalePrice
1461,127712.76136363637
1462,154770.30681818182
1463,180280.50454545455
1464,182363.81818181818
1465,200151.3931818182
1466,181903.77045454545
1467,163743.82272727272
1468,176496.40227272728
1469,173750.45
1470,123662.83181818182
1471,179020.65227272728
1472,96253.63636363637
1473,100591.72272727273
1474,155196.1431818182
1475,145482.18636363637
1476,398410.48409090907
1477,258821.975
1478,303872.3840909091
1479,248075.66590909092
1480,445720.10454545455
1481,304615.8340909091
1482,208588.7
1483,176426.94772727272
1484,176797.63863636364
1485,172334.84772727272
1486,198582.4840909091
1487,332750.4681818182
1488,239586.275
1489,214645.6340909091
1490,193764.80681818182
1491,176917.575
1492,98667.49772727273
1493,178531.46363636362
1494,294984.20454545453
1495,296976.53863636364
1496,226624.74772727274
1497,192324.00227272726
1498,169903.77272727274
1499,153401.49545454545
1500,147010.62954545455
1501,176304.55681818182
1502,167444.72045454546
1503,298475.83181818185
1504,227649.90227272728
1505,219640.20454545456
1506,182506.525
1507,218956.63863636364
1508,199835.67272727273
1509,164209.84545454546
1510,150214.07045454546
1511,151659.64545454545
1512,163804.47045454546
1513,155262.7568181818
1514,168244.36136363636
1515,173710.32045454546
1516,165475.68863636363
1517,152030.7840909091
1518,132496.33409090908
1519,222095.54090909092
1520,133091.85
1521,141913.01136363635
1522,162375.8409090909
1523,114193.96136363636
1524,122190.54772727273
1525,126535.86818181818
1526,129755.39772727272
1527,101887.32272727272
1528,128880.99318181818
1529,144362.71363636362
1530,167347.6431818182
1531,130603.5090909091
1532,108013.14318181819
1533,152758.06363636363
1534,117914.79772727273
1535,160909.3590909091
1536,114546.3659090909
1537,76997.40681818181
1538,182507.34772727272
1539,238538.4090909091
1540,112094.60909090909
1541,154933.67272727273
1542,147575.2
1543,227563.53181818183
1544,80495.20681818182
1545,104577.54090909091
1546,124876.47727272728
1547,141427.43409090908
1548,138791.2431818182
1549,111911.27954545454
1550,142878.3818181818
1551,116686.53863636364
1552,148273.875
1553,145946.23636363636
1554,111796.73409090909
1555,173872.72727272726
1556,100029.26590909091
1557,133573.64545454545
1558,93299.20909090909
1559,124214.7590909091
1560,155460.33181818182
1561,158624.6409090909
1562,127747.66818181818
1563,124559.71818181819
1564,163028.29090909092
1565,153601.325
1566,214791.05
1567,77153.20454545454
1568,221258.9659090909
1569,148083.30454545454
1570,131032.33409090909
1571,132641.675
1572,142187.52727272728
1573,239727.55227272728
